QID,代號,來源,類別,年份,題型,題號,題目簡述,答案,章節,章節（短）,P,Ph,Pm,Pl,P90,P70,P50,P30,P10,T,D,D1,D2,D3,D4,TA,TB,TC,TD,TE,HA,HB,HC,HD,HE,LA,LB,LC,LD,LE
,sdczk-mj100-1-04ax,指考數甲100,指考數甲,100,單選,4,三次函數在不同取值的解個數,(C),msawj 微積分,,67,92,71,38,96,86,71,52,31,,54,10,15,19,21,3,10,67,15,4,0,4,92,3,1,8,17,38,29,8
,sdczk-mj100-1-05ax,指考數甲100,指考數甲,100,多選,5,矩陣的乘法與行列式,(A)(C),msajz 矩陣與方程組,,61,84,63,36,89,75,65,51,27,47,48,14,10,14,24,93,5,62,32,,99,0,82,13,,84,14,43,55,
,sdczk-mj100-1-06ax,指考數甲100,指考數甲,100,多選,6,通話費用函數,(A)(D),msckx 數學綜合概念,,36,59,32,17,67,45,33,23,14,15,42,22,12,10,9,95,39,74,80,,99,17,59,93,,90,61,80,64,
,sdczk-mj100-1-07ax,指考數甲100,指考數甲,100,多選,7,平面與正立方體的交點,(B),msskx 空間向量,,40,64,34,22,73,48,34,26,21,23,42,25,14,8,5,49,87,33,38,,34,97,19,18,,55,74,49,52,
,sdczk-mj100-1-08ax,指考數甲100,指考數甲,100,填充,A,三角形內的矩形,$10$,msckx 數學綜合概念,,42,77,38,11,87,59,35,19,8,,66,28,24,16,11,,,,,,,,,,,,,,,
,sdczk-mj100-1-09ax,指考數甲100,指考數甲,100,填充,B,瑕疵品,$30$,msdjl 機率,,53,89,54,16,94,77,55,31,9,,73,17,22,24,22,,,,,,,,,,,,,,,
,sdczk-mj100-1-10ax,指考數甲100,指考數甲,100,填充,C,三次函數的切線與面積,$27$,msawj 微積分,,38,76,33,5,86,57,31,11,2,,71,29,26,20,9,,,,,,,,,,,,,,,
,sdczk-mj100-1-11ax,指考數甲100,指考數甲,100,填充,D,兩平面夾30度,$\frac{1}{3}$,msskx 空間向量,,42,81,36,9,89,64,36,16,6,,72,25,28,20,10,,,,,,,,,,,,,,,
,sdczk-mj100-1-12ax,指考數甲100,指考數甲,100,非選,一,三次多項式的反曲點與積分,"(A) $(1,25)$  (B) $50$",msawj 微積分,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,sdczk-mj100-1-13ax,指考數甲100,指考數甲,100,非選,二,,"$x\geq 6, 1 \leq x \leq 5$",msajt 指數與對數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,sdczk-mj101-1-01ax,指考數甲101,指考數甲,101,單選,1,三次函數與微積分基本定理,(C),msawj 微積分,,55,83,53,29,90,70,51,36,25,,54,20,19,15,11,9,28,55,6,3,3,11,83,2,1,15,39,29,13,4
,sdczk-mj101-1-02ax,指考數甲101,指考數甲,101,單選,2,有大學文憑的員工,(A),msdjl 機率,,93,100,98,81,100,99,98,95,72,,19,1,1,3,23,93,1,3,1,2,100,0,0,0,0,81,3,7,4,5
,sdczk-mj101-1-03ax,指考數甲101,指考數甲,101,單選,3,機率為 log 值,(B),msdjl 機率,,86,100,95,63,100,99,97,88,48,,37,1,2,9,40,2,86,5,5,1,0,100,0,0,0,5,63,13,15,4
,sdczk-mj101-1-04ax,指考數甲101,指考數甲,101,單選,4,,(E),msajz 矩陣,,50,79,51,20,86,66,51,35,12,,59,20,15,16,23,10,2,29,9,50,5,0,13,2,79,12,5,47,16,20
,sdczk-mj101-1-05ax,指考數甲101,指考數甲,101,單選,5,$9^x+3^y$ 的極值,(D),msajt 指數與對數,,57,89,59,23,93,79,58,37,16,,66,14,21,21,21,7,7,15,57,14,5,1,3,89,2,8,15,28,23,27
,sdczk-mj101-1-06ax,指考數甲101,指考數甲,101,多選,6,二次方根為三角函數值,(B)(C)(D),msssj 三角函數,,58,80,60,34,85,72,61,47,28,39,46,13,11,14,19,27,72,72,82,18,7,85,84,93,7,49,58,58,69,30
,sdczk-mj101-1-07ax,指考數甲101,指考數甲,101,多選,7,重心與向量,(A)(C)(D),msspx 平面向量,,43,65,40,24,73,50,39,32,20,18,41,23,11,7,12,77,29,58,84,48,91,10,72,91,36,62,50,49,77,57
,sdczk-mj101-1-08ax,指考數甲101,指考數甲,101,多選,8,給多項式的一次、二次微分資訊反推,(B)(E),msawj 微積分,,55,85,56,24,90,74,57,36,18,36,61,16,17,21,18,36,81,23,31,80,19,96,6,7,96,50,63,45,58,59
,sdczk-mj101-1-09ax,指考數甲101,指考數甲,101,多選,9,兩個相交的四面體,(A)(B)(C),msskx 空間向量,,59,82,59,36,88,71,59,48,30,39,46,17,12,11,18,85,71,79,21,27,96,88,88,9,11,71,54,73,33,43
,sdczk-mj101-1-10ax,指考數甲101,指考數甲,101,填充,A,包含 x 軸的一個平面,"$a=0, b = 0, c = \frac{5}{3}$",msskx 空間向量,,39,81,31,5,92,58,30,12,2,,76,34,28,18,10,,,,,,,,,,,,,,,
,sdczk-mj101-1-11ax,指考數甲101,指考數甲,101,填充,B,空間中有共邊的正方形,$27$,msskx 空間向量,,38,78,32,4,87,60,32,10,2,,74,27,28,22,8,,,,,,,,,,,,,,,
,sdczk-mj101-1-12ax,指考數甲101,指考數甲,101,非選,1,多項式函數與微積分,(A) 次數 $4$ 係數 $5$ (B) $y=3x$ (C) $\frac{8}{3}$,msawj 微積分,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,sdczk-mj101-1-13ax,指考數甲101,指考數甲,101,非選,2,三角形的角平分線,"$\frac{5}{14}\sqrt{3}, \frac{5}{7}\sqrt{3}, \frac{15}{2}$",msssj 三角函數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,sdczk-mj102-1-01ax,指考數甲102,指考數甲,102,單選,1,兩複數相除為 i,(E),msssj 三角函數,,70,94,78,38,97,89,77,61,24,,56,8,12,16,37,2,10,5,14,70,0,1,1,4,94,4,23,9,26,38
,sdczk-mj102-1-02ax,指考數甲102,指考數甲,102,單選,2,兩對數函數與鉛垂線交點,(C),msajt 指數與對數,,58,80,57,37,86,69,57,45,32,,43,17,12,12,13,7,16,58,10,9,3,7,80,5,5,11,24,37,16,12
,sdczk-mj102-1-03ax,指考數甲102,指考數甲,102,單選,3,取出兩球中的較小號碼的機率,(B),msdpc 排列組合與記數原理,,65,91,70,34,94,84,68,51,25,,57,10,16,17,26,4,65,17,10,5,1,91,4,2,2,6,34,32,19,9
,sdczk-mj102-1-04ax,指考數甲102,指考數甲,102,單選,4,三階方陣行列式為奇數的機率,(B),msdjl 機率,,53,78,52,29,84,66,52,39,24,,49,18,14,13,15,21,53,13,10,4,13,78,5,3,2,27,29,22,16,6
,sdczk-mj102-1-05ax,指考數甲102,指考數甲,102,多選,5,過平面上四點的圖形,(C)(D)(E),msckx 數學綜合概念,,53,67,51,41,72,58,51,47,37,24,26,14,7,4,10,4,32,79,76,54,1,19,89,81,64,8,45,70,71,49
,sdczk-mj102-1-06ax,指考數甲102,指考數甲,102,多選,6,三平面交點的 z 坐標為 1,(A)(B)(E),msajz 矩陣與方程組,,49,78,46,23,85,64,46,32,18,32,55,21,18,14,14,83,72,28,34,60,93,92,10,13,79,70,53,48,53,45
,sdczk-mj102-1-07ax,指考數甲102,指考數甲,102,多選,7,矩陣的三根與等比數列的收斂,(B)(D),msalm 極限,,61,86,63,34,90,78,65,47,27,42,52,12,13,18,20,28,93,30,79,20,16,99,10,94,4,44,85,51,61,38
,sdczk-mj102-1-08ax,指考數甲102,指考數甲,102,多選,8,兩個三角函數絕對值的和,(A)(B),msssj 三角函數,,54,80,57,25,85,71,56,38,18,32,55,14,15,18,20,81,83,24,25,45,96,97,8,9,27,60,65,44,45,61
,sdczk-mj102-1-09ax,指考數甲102,指考數甲,102,多選,9,空間中兩向量的關係,(A)(C)(E),msskx 空間向量,,37,55,31,25,63,39,31,28,22,16,30,24,8,3,6,70,45,67,40,63,83,29,74,24,71,59,56,64,53,61
,sdczk-mj102-1-10ax,指考數甲102,指考數甲,102,填充,A,垂直於一平面的直線,$6\sqrt{5}$,msskx 空間向量,,71,96,84,33,98,93,85,62,17,,63,5,8,23,45,,,,,,,,,,,,,,,
,sdczk-mj102-1-11ax,指考數甲102,指考數甲,102,填充,B,圓與直線的交點在不同象限,"$a=\frac{2}{3}$, $b=\frac{5}{3}$",msadx 多項式,,48,86,48,10,92,72,49,23,4,,76,20,23,26,19,,,,,,,,,,,,,,,
,sdczk-mj102-1-12ax,指考數甲102,指考數甲,102,非選,一,多項式與面積,(B) $-t+\frac{4}{3}$ (C) $-4$ (D) $4x^3+2x^2+2x$,msawj 微積分,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,sdczk-mj102-1-13ax,指考數甲102,指考數甲,102,非選,二,點與線性變換矩陣,"(A) $M = \left[\begin{array}{cc}1 & -1 \\ \sqrt{2} & \sqrt{2} \end{array}\right]$, (B) $6 \sqrt{2}$",msajz 矩陣與方程組,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,sdczk-mj103-1-01ax,指考數甲103,指考數甲,103,單選,1,圓與絕對值方程式的交點,(D),mssjy 直線與圓,,36,65,33,10,74,49,31,17,7,,55,25,18,14,10,5,31,26,36,3,1,14,19,65,1,12,46,26,10,6
,sdczk-mj103-1-02ax,指考數甲103,指考數甲,103,單選,2,往塔等速前進何者成等差,(E),msssj 三角函數,,73,96,84,39,97,92,84,66,24,,57,5,8,18,42,4,5,10,9,73,0,1,2,2,96,10,11,20,19,39
,sdczk-mj103-1-03ax,指考數甲103,指考數甲,103,單選,3,雙層次方的指數,(C),msajt 指數與對數,,76,96,86,46,97,93,85,70,34,,50,4,8,15,36,4,9,76,6,5,1,2,96,1,1,8,20,46,14,11
,sdczk-mj103-1-04ax,指考數甲103,指考數甲,103,單選,4,兩多項式相除餘式的極限,(C),msalm 極限,,18,27,13,14,32,17,13,13,15,,13,15,4,0,-2,29,12,18,4,37,24,6,27,2,41,30,19,14,8,29
,sdczk-mj103-1-05ax,指考數甲103,指考數甲,103,多選,5,空間向量的內積與外積,(A)(D)(E),msskx 空間向量,,40,60,39,21,67,49,40,28,18,16,39,18,9,12,10,87,39,35,42,79,98,23,18,48,92,69,56,53,40,64
,sdczk-mj103-1-06ax,指考數甲103,指考數甲,103,多選,6,三次函數的極值,(C)(D),msawj 微積分,,62,85,67,34,88,79,67,49,26,41,51,9,12,18,23,13,32,74,93,26,2,16,93,99,12,33,49,53,82,41
,sdczk-mj103-1-07ax,指考數甲103,指考數甲,103,多選,7,五賽三勝的機率,(A)(C)(D),msdsp 隨機變數,,28,40,23,21,47,29,23,21,20,9,19,18,6,2,1,71,65,45,71,39,87,67,55,77,24,56,58,45,68,54
,sdczk-mj103-1-08ax,指考數甲103,指考數甲,103,多選,8,指數型的聯立方程組,(A)(B),msajz 矩陣與方程組,,28,39,28,17,44,31,26,22,15,8,22,13,5,4,7,68,72,28,64,60,83,77,12,62,56,51,69,46,64,61
,sdczk-mj103-1-09ax,指考數甲103,指考數甲,103,多選,9,四邊形及其對角線,(D)(E),msssj 三角函數,,50,69,52,29,73,60,51,41,23,24,40,13,9,10,18,18,52,21,76,78,3,39,8,81,88,41,61,36,70,66
,sdczk-mj103-1-10ax,指考數甲103,指考數甲,103,填充,A,長方體中兩向量的內積,$9$,msskx 空間向量,,80,97,91,52,98,96,91,79,36,,45,2,5,12,43,,,,,,,,,,,,,,,
,sdczk-mj103-1-11ax,指考數甲103,指考數甲,103,填充,B,三球不同行、同列的機率,$\frac{1}{14}$,msdjl 機率,,46,74,45,19,81,61,45,31,12,,55,20,16,14,19,,,,,,,,,,,,,,,
,sdczk-mj103-1-12ax,指考數甲103,指考數甲,103,非選,一,二次曲線與面積,"(A) $\frac{1}{6}$, (B) $1-\frac{1}{\sqrt[3]{2}}$",msawj 微積分,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,sdczk-mj103-1-13ax,指考數甲103,指考數甲,103,非選,二,複數 n 次方的結果,(A) $16$ (B) $T=  \left[\begin{array}{cc} 1 & -1 \\1 & 1 \end{array}\right]$,msadx 多項式,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,sdczk-mj104-1-01ax,指考數甲104,指考數甲,104,單選,1,$\sqrt{10}^x$,(C),msajt 指數與對數,,70,89,77,44,93,84,77,62,35,,45,9,7,15,27,12,10,70,5,3,4,4,89,2,1,22,18,44,10,5
,sdczk-mj104-1-02ax,指考數甲104,指考數甲,104,單選,2,對一直線作線性變換,(E),msajz 矩陣與方程組,,54,90,58,14,94,81,59,28,7,,76,13,22,31,21,9,11,15,11,54,2,2,5,2,90,17,22,25,22,14
,sdczk-mj104-1-03ax,指考數甲104,指考數甲,104,單選,3,複數平面上四點圍成正方形,(D),msssj 三角函數,,49,78,46,23,86,64,46,33,18,,55,22,18,13,15,7,16,20,49,7,3,7,9,78,2,11,23,32,23,10
,sdczk-mj104-1-04ax,指考數甲104,指考數甲,104,多選,4,直角三角形與向量,(C)(E),msspx 平面向量,,70,92,77,41,94,87,79,62,29,62,51,7,8,17,33,19,21,78,17,77,6,6,93,3,93,37,42,58,35,56
,sdczk-mj104-1-05ax,指考數甲104,指考數甲,104,多選,5,$f(x)$ 除 $(x^2-2x+2)(x^2+1)$ 的餘式,(A)(D),msadx 多項式,,30,45,28,17,51,34,27,22,14,10,28,17,7,5,8,81,18,67,45,45,96,8,54,49,33,61,32,75,46,56
,sdczk-mj104-1-06ax,指考數甲104,指考數甲,104,多選,6,二次多項式與三次多項式的相對極小值,(B)(E),msawj 微積分,,48,73,47,24,79,61,47,34,19,33,49,18,14,13,15,16,91,50,49,76,2,98,31,28,93,36,81,63,64,57
,sdczk-mj104-1-07ax,指考數甲104,指考數甲,104,多選,7,圓內的直線與正三角形,(A)(D),mssjy 直線與圓,,56,75,57,36,80,66,56,49,29,31,39,14,10,7,20,92,15,34,72,35,99,9,14,84,24,82,25,54,61,44
,sdczk-mj104-1-08ax,指考數甲104,指考數甲,104,多選,8,人工受孕成功的機率,(B)(D),msdjl 機率,,42,65,40,21,71,54,41,29,17,20,44,17,13,12,12,18,73,32,68,56,4,89,17,84,43,37,59,48,51,64
,sdczk-mj104-1-09ax,指考數甲104,指考數甲,104,填充,A,五次多項式與微分積分,"$a= 9, b= -2$",msawj 微積分,,31,64,24,5,75,44,24,11,2,,59,31,20,13,9,,,,,,,,,,,,,,,
,sdczk-mj104-1-10ax,指考數甲104,指考數甲,104,填充,B,空間中的平行四邊形,"$(26,-3)$",msskx 空間向量,,25,58,15,2,71,34,15,5,1,,56,37,19,10,4,,,,,,,,,,,,,,,
,sdczk-mj104-1-11ax,指考數甲104,指考數甲,104,填充,C,取球的期望值與極限,$15$,msalm 極限,,25,47,21,7,58,30,20,12,4,,40,28,10,8,8,,,,,,,,,,,,,,,
,sdczk-mj103-1-12ax,指考數甲104,指考數甲,104,非選,一,時針與分針,(1) $\dfrac{\pi}{72}$ (2) $\dfrac{\pi}{3}$ (3) $22$ 分,msssj 三角函數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,sdczk-mj103-1-13ax,指考數甲104,指考數甲,104,非選,二,數列兩項相差為等比,(1) $a_6= (\dfrac{1}{5})^1+\dfrac{1}{5})^2+\dfrac{1}{5})^3+\dfrac{1}{5})^4+\dfrac{1}{5})^5+\dfrac{1}{5})^6)$ $- (\dfrac{1}{3})^1+\dfrac{1}{3})^3+\dfrac{1}{3})^5)$ (2) $-\dfrac{1}{8}$,msnsl 數列與遞迴,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,sdczk-mj105-1-01ax,指考數甲105,指考數甲,105,單選,1,$\log a - \log x = \log (a-x)$,(E),msajt 指數與對數,,62,92,70,24,95,86,71,46,12,,68,9,15,25,34,9,7,6,16,62,1,1,1,4,92,19,14,13,30,24
,sdczk-mj105-1-02ax,指考數甲105,指考數甲,105,單選,2,最接近 $\cos(2.6\pi)$,(C),msssj 三角函數,,55,80,57,28,85,70,57,42,20,,52,15,13,15,22,7,14,55,15,9,2,9,80,6,2,13,18,28,25,16
,sdczk-mj105-1-03ax,指考數甲105,指考數甲,105,單選,3,向量的內積,(D),msspx 平面向量,,51,80,50,23,85,68,49,34,16,,57,17,19,15,18,6,6,16,51,21,1,2,4,80,14,15,10,31,23,22
,sdczk-mj105-1-04ax,指考數甲105,指考數甲,105,單選,4,二次函數與一次相切,(A),msadx 多項式,,30,52,26,12,62,36,25,17,9,,40,26,11,8,8,30,7,16,8,39,52,4,9,6,29,12,10,24,9,46
,sdczk-mj105-1-05ax,指考數甲105,指考數甲,105,多選,5,平面上距離原點最近點,(B)(C),msskx 空間向量,,61,92,66,25,95,85,66,40,18,46,67,10,19,26,22,17,84,78,22,38,1,98,97,3,12,38,66,52,47,62
,sdczk-mj105-1-06ax,指考數甲105,指考數甲,105,多選,6,矩陣與線性變換,(B)(C)(E),msajz 矩陣與方程組,,53,83,53,23,88,72,54,34,18,36,60,16,18,20,16,38,78,80,30,71,10,95,92,13,89,66,58,68,48,53
,sdczk-mj105-1-07ax,指考數甲105,指考數甲,105,多選,7,數線上兩個靠近的點,(A)(D),msalm 極限,,48,63,48,33,67,55,48,43,27,20,30,12,7,5,16,88,20,31,70,49,98,10,17,81,49,74,33,46,62,48
,sdczk-mj105-1-08ax,指考數甲105,指考數甲,105,填充,A,前兩次有正面的情況下,$\dfrac{3}{16}$,msdjl 機率,,23,46,17,6,57,27,16,8,4,,40,30,11,8,4,,,,,,,,,,,,,,,
,sdczk-mj105-1-09ax,指考數甲105,指考數甲,105,填充,B,三階行列式,"$(1,-2,1)$",msskx 空間向量,,72,96,85,35,98,93,86,65,19,,61,5,7,21,46,,,,,,,,,,,,,,,
,sdczk-mj105-1-10ax,指考數甲105,指考數甲,105,填充,C,複數的極值問題,$\dfrac{3}{16}$,msssj 三角函數,,47,86,48,7,92,73,48,19,2,,79,19,25,29,17,,,,,,,,,,,,,,,
,sdczk-mj105-1-11ax,指考數甲105,指考數甲,105,填充,D,轉盤與期望值,$\dfarc{21}{16}$,msdsp 隨機變數,,45,78,44,13,85,62,43,27,6,,65,23,19,16,21,,,,,,,,,,,,,,,
,sdczk-mj105-1-12ax,指考數甲105,指考數甲,105,非選,一,圓切線與向量線性組合,(1) $x=\dfrac{3}{2}$ (2) $\alpha = \dfrac{5}{8}$ 、$\beta = \dfrac{3}{8}$,msspx 平面向量,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,sdczk-mj105-1-13ax,指考數甲105,指考數甲,105,非選,二,給積分後的條件反求原式,(1) $a<0$ (2) $a=-12$ (3) $G(x)$ 之最小值為 $G(0)=0$,msawj 微積分,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
